ProbeLabel,PredictedLabel,Rank1Match,Rank5Match,IndexPredicted,Image
data/unprocessed/Seal_Faces_Merge_Fix/Seal_42__Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_42__Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_42__Brandt_Ledges_1_29/DSCN4584_ChippedAt_2556_132_2820_372.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_42__Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29/DSCN4590_ChippedAt_2992_396_3240_612.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_1_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_1_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_1_Brandt_Ledges_1_29/DSCN4485_ChippedAt_2692_392_2824_516.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_1_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_121_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_211_Brandt_Ledges_1_29,False,True,1,data/unprocessed/Seal_Faces_Merge_Fix/Seal_121_Brandt_Ledges_1_29/DSCN4622_ChippedAt_2302_665_2644_988.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_121_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_59_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_59_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_59_Brandt_Ledges_1_29/DSCN4429_ChippedAt_429_537_600_690.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_59_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_15_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29,False,True,1,data/unprocessed/Seal_Faces_Merge_Fix/Seal_15_Brandt_Ledges_1_29/DSCN4624_ChippedAt_160_704_468_976.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_15_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_66_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_66_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_66_Brandt_Ledges_1_29/DSCN4429_ChippedAt_4392_20_4556_172.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_66_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_16_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_16_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_16_Brandt_Ledges_1_29/DSCN4684_ChippedAt_3152_58_3460_332.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_16_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_3_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_3_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_3_Brandt_Ledges_1_29/DSCN4651_ChippedAt_2188_568_2568_900.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_3_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_5_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_5_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_5_Brandt_Ledges_1_29/DSCN4483_ChippedAt_3144_328_3320_480.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_5_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_189_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29,False,True,1,data/unprocessed/Seal_Faces_Merge_Fix/Seal_189_Brandt_Ledges_1_29/DSCN4544_ChippedAt_3660_272_3742_345.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_189_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_62_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_62_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_62_Brandt_Ledges_1_29/DSCN4506_ChippedAt_389_435_530_561.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_62_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_9_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_9_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_9_Brandt_Ledges_1_29/DSCN4465_ChippedAt_2094_18_2223_144.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_9_Brandt_Ledges_1_29
